product_id,old_unique_instrument_id,new_unique_instrument_id,rollover_date,adjustment_strategy,validity_status,adjustment
RI.CZC,CZCE|F|RI|1409,CZCE|F|RI|2501,2014-08-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2501,CZCE|F|RI|2505,2015-01-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2505,CZCE|F|RI|2601,2015-03-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2601,CZCE|F|RI|2605,2016-01-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2605,CZCE|F|RI|1609,2016-01-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|1609,CZCE|F|RI|2703,2016-05-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2703,CZCE|F|RI|2701,2016-07-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2701,CZCE|F|RI|2709,2016-09-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2709,CZCE|F|RI|2703,2016-12-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2703,CZCE|F|RI|2709,2016-12-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2709,CZCE|F|RI|2801,2017-09-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2801,CZCE|F|RI|2807,2017-10-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2807,CZCE|F|RI|2801,2017-11-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2801,CZCE|F|RI|2807,2017-11-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2807,CZCE|F|RI|2801,2017-11-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2801,CZCE|F|RI|2807,2017-11-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2807,CZCE|F|RI|2801,2017-11-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2801,CZCE|F|RI|2807,2017-11-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2807,CZCE|F|RI|2801,2017-11-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2801,CZCE|F|RI|2807,2017-12-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2807,CZCE|F|RI|2901,2018-02-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2901,CZCE|F|RI|2807,2018-02-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2807,CZCE|F|RI|2811,2018-03-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2811,CZCE|F|RI|2807,2018-03-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2807,CZCE|F|RI|2811,2018-03-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2811,CZCE|F|RI|2909,2018-11-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2909,CZCE|F|RI|2911,2019-09-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2911,CZCE|F|RI|2005,2019-10-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2005,CZCE|F|RI|2009,2020-04-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2009,CZCE|F|RI|2101,2020-09-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2101,CZCE|F|RI|2011,2020-10-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2011,CZCE|F|RI|2101,2020-11-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2101,CZCE|F|RI|2111,2021-01-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2111,CZCE|F|RI|2101,2021-01-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2101,CZCE|F|RI|2103,2021-01-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2103,CZCE|F|RI|2105,2021-03-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2105,CZCE|F|RI|2111,2021-04-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2111,CZCE|F|RI|2105,2021-04-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2105,CZCE|F|RI|2111,2021-04-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2111,CZCE|F|RI|2105,2021-05-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2105,CZCE|F|RI|2107,2021-05-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2107,CZCE|F|RI|2109,2021-07-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2109,CZCE|F|RI|2201,2021-08-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2201,CZCE|F|RI|2207,2022-01-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2207,CZCE|F|RI|2209,2022-07-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2209,CZCE|F|RI|2211,2022-09-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2211,CZCE|F|RI|2301,2022-11-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2301,CZCE|F|RI|2303,2023-01-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2303,CZCE|F|RI|2305,2023-03-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2305,CZCE|F|RI|2307,2023-05-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2307,CZCE|F|RI|2309,2023-07-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2309,CZCE|F|RI|2311,2023-09-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2311,CZCE|F|RI|2401,2023-11-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2401,CZCE|F|RI|2403,2024-01-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2403,CZCE|F|RI|2405,2024-03-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2405,CZCE|F|RI|2407,2024-05-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2407,CZCE|F|RI|2409,2024-07-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2409,CZCE|F|RI|2411,2024-09-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2411,CZCE|F|RI|2501,2024-11-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
RI.CZC,CZCE|F|RI|2501,CZCE|F|RI|2503,2025-01-15 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0
RI.CZC,CZCE|F|RI|2503,CZCE|F|RI|2505,2025-03-14 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0
RI.CZC,CZCE|F|RI|2505,CZCE|F|RI|2507,2025-05-19 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0
RI.CZC,CZCE|F|RI|2507,CZCE|F|RI|2509,2025-07-14 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0
RI.CZC,CZCE|F|RI|2509,CZCE|F|RI|2511,2025-09-12 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0
RI.CZC,CZCE|F|RI|2511,CZCE|F|RI|2601,2025-11-14 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0
BC.INE,INE|F|BC|2103,INE|F|BC|2105,2021-02-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2105,INE|F|BC|2106,2021-04-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2106,INE|F|BC|2107,2021-05-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2107,INE|F|BC|2108,2021-06-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2108,INE|F|BC|2109,2021-07-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2109,INE|F|BC|2110,2021-08-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2110,INE|F|BC|2111,2021-08-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2111,INE|F|BC|2112,2021-09-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2112,INE|F|BC|2201,2021-11-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2201,INE|F|BC|2202,2021-12-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2202,INE|F|BC|2203,2021-12-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2203,INE|F|BC|2204,2022-02-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2204,INE|F|BC|2205,2022-03-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2205,INE|F|BC|2206,2022-03-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2206,INE|F|BC|2207,2022-04-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2207,INE|F|BC|2208,2022-05-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2208,INE|F|BC|2209,2022-06-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2209,INE|F|BC|2210,2022-07-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2210,INE|F|BC|2211,2022-08-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2211,INE|F|BC|2212,2022-09-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2212,INE|F|BC|2301,2022-10-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2301,INE|F|BC|2302,2022-11-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2302,INE|F|BC|2303,2022-12-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2303,INE|F|BC|2304,2023-02-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2304,INE|F|BC|2305,2023-03-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2305,INE|F|BC|2308,2023-03-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2308,INE|F|BC|2306,2023-04-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2306,INE|F|BC|2308,2023-04-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2308,INE|F|BC|2306,2023-04-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2306,INE|F|BC|2307,2023-04-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2307,INE|F|BC|2308,2023-05-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2308,INE|F|BC|2309,2023-06-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2309,INE|F|BC|2310,2023-07-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2310,INE|F|BC|2311,2023-08-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2311,INE|F|BC|2312,2023-09-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2312,INE|F|BC|2401,2023-10-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2401,INE|F|BC|2402,2023-11-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2402,INE|F|BC|2403,2023-12-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2403,INE|F|BC|2404,2024-02-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2404,INE|F|BC|2405,2024-03-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2405,INE|F|BC|2406,2024-04-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2406,INE|F|BC|2407,2024-05-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2407,INE|F|BC|2408,2024-06-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2408,INE|F|BC|2409,2024-07-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2409,INE|F|BC|2410,2024-08-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2410,INE|F|BC|2411,2024-09-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2411,INE|F|BC|2412,2024-10-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2412,INE|F|BC|2501,2024-11-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2501,INE|F|BC|2502,2024-12-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
BC.INE,INE|F|BC|2502,INE|F|BC|2503,2025-01-22 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9820590687697501
BC.INE,INE|F|BC|2503,INE|F|BC|2504,2025-02-24 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9798640328538587
BC.INE,INE|F|BC|2504,INE|F|BC|2505,2025-03-19 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9775872648425804
BC.INE,INE|F|BC|2505,INE|F|BC|2506,2025-04-29 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9760960070540257
BC.INE,INE|F|BC|2506,INE|F|BC|2507,2025-05-28 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9826108672287912
BC.INE,INE|F|BC|2507,INE|F|BC|2508,2025-06-26 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9871507961562128
BC.INE,INE|F|BC|2508,INE|F|BC|2509,2025-07-30 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9896776326651452
BC.INE,INE|F|BC|2509,INE|F|BC|2510,2025-08-28 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9874177722223534
BC.INE,INE|F|BC|2510,INE|F|BC|2511,2025-09-26 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0020754154297649
BC.INE,INE|F|BC|2511,INE|F|BC|2512,2025-10-30 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9996170049789352
BC.INE,INE|F|BC|2512,INE|F|BC|2601,2025-12-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2501,CZCE|F|SF|2505,2014-12-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2505,CZCE|F|SF|2509,2015-05-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2509,CZCE|F|SF|2601,2015-08-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2601,CZCE|F|SF|2605,2016-01-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2605,CZCE|F|SF|1609,2016-05-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|1609,CZCE|F|SF|2706,2016-07-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2706,CZCE|F|SF|1609,2016-07-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|1609,CZCE|F|SF|2701,2016-09-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2701,CZCE|F|SF|2705,2016-09-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2705,CZCE|F|SF|2701,2016-09-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2701,CZCE|F|SF|2706,2016-10-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2706,CZCE|F|SF|2709,2016-11-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2709,CZCE|F|SF|2705,2017-01-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2705,CZCE|F|SF|2801,2017-02-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2801,CZCE|F|SF|2705,2017-03-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2705,CZCE|F|SF|2709,2017-04-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2709,CZCE|F|SF|2801,2017-08-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2801,CZCE|F|SF|2805,2017-12-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2805,CZCE|F|SF|2809,2018-04-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2809,CZCE|F|SF|2901,2018-08-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2901,CZCE|F|SF|2905,2018-12-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2905,CZCE|F|SF|2909,2019-04-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2909,CZCE|F|SF|2001,2019-08-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2001,CZCE|F|SF|2005,2019-12-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2005,CZCE|F|SF|2009,2020-04-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2009,CZCE|F|SF|2010,2020-06-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2010,CZCE|F|SF|2101,2020-09-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2101,CZCE|F|SF|2105,2020-12-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2105,CZCE|F|SF|2109,2021-04-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2109,CZCE|F|SF|2201,2021-08-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2201,CZCE|F|SF|2205,2021-12-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2205,CZCE|F|SF|2209,2022-04-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2209,CZCE|F|SF|2210,2022-08-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2210,CZCE|F|SF|2211,2022-09-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2211,CZCE|F|SF|2301,2022-10-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2301,CZCE|F|SF|2303,2022-12-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2303,CZCE|F|SF|2305,2023-02-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2305,CZCE|F|SF|2306,2023-04-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2306,CZCE|F|SF|2307,2023-05-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2307,CZCE|F|SF|2309,2023-06-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
SF.CZC,CZCE|F|SF|2309,CZCE|F|SF|2310,2023-07-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
